date,value
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,1.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,2.0
148,3.0
148,3.0
148,3.0
148,3.0
148,3.0
148,3.0
148,3.0
148,4.0
148,4.0
148,4.0
148,4.0
148,4.0
148,4.0
148,4.0
148,6.0
148,6.0
148,8.0
148,8.0
148,8.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,0.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,1.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,2.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,3.0
149,4.0
149,4.0
149,4.0
149,4.0
149,4.0
149,4.0
149,4.0
149,4.0
149,4.0
149,4.0
149,5.0
149,5.0
149,5.0
149,6.0
149,6.0
149,6.0
149,6.0
149,7.0
149,7.0
150,0.0
150,0.0
150,0.0
150,0.0
150,0.0
150,0.0
150,0.0
150,0.0
150,0.0
150,0.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,1.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,2.0
150,3.0
150,3.0
150,3.0
150,3.0
150,3.0
150,3.0
150,3.0
150,3.0
150,3.0
150,3.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,4.0
150,5.0
150,5.0
150,6.0
150,6.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,0.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,1.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,2.0
151,3.0
151,3.0
151,3.0
151,3.0
151,3.0
151,3.0
151,3.0
151,3.0
151,3.0
151,4.0
151,5.0
151,5.0
151,5.0
151,5.0
151,5.0
151,5.0
151,5.0
151,7.0
151,9.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,0.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,1.0
152,2.0
152,2.0
152,2.0
152,2.0
152,2.0
152,2.0
152,2.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,3.0
152,4.0
152,4.0
152,4.0
152,4.0
152,4.0
152,4.0
152,5.0
152,5.0
152,5.0
152,5.0
152,5.0
152,5.0
152,5.0
152,5.0
152,6.0
152,7.0
152,8.0
152,9.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,0.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,1.0
153,2.0
153,2.0
153,2.0
153,2.0
153,2.0
153,2.0
153,2.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,3.0
153,4.0
153,4.0
153,4.0
153,5.0
153,5.0
153,5.0
153,5.0
153,7.0
153,7.0
153,7.0
153,7.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,0.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,1.0
154,2.0
154,2.0
154,2.0
154,2.0
154,2.0
154,2.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,3.0
154,4.0
154,5.0
154,5.0
154,5.0
154,5.0
154,6.0
154,7.0
154,7.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,0.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,1.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,2.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,3.0
155,4.0
155,4.0
155,4.0
155,5.0
155,5.0
155,6.0
155,7.0
155,8.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,0.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,1.0
156,2.0
156,2.0
156,2.0
156,2.0
156,2.0
156,2.0
156,2.0
156,2.0
156,2.0
156,2.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,3.0
156,4.0
156,4.0
156,4.0
156,5.0
156,5.0
156,5.0
156,5.0
156,5.0
156,5.0
156,5.0
156,5.0
156,5.0
156,6.0
156,8.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,0.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,1.0
157,2.0
157,2.0
157,2.0
157,2.0
157,2.0
157,2.0
157,2.0
157,2.0
157,2.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,3.0
157,5.0
157,5.0
157,5.0
157,6.0
157,7.0
157,7.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,0.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,1.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,2.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,3.0
158,4.0
158,4.0
158,4.0
158,4.0
158,5.0
158,5.0
158,9.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,0.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,1.0
159,2.0
159,2.0
159,2.0
159,2.0
159,2.0
159,2.0
159,2.0
159,2.0
159,3.0
159,3.0
159,3.0
159,3.0
159,3.0
159,3.0
159,3.0
159,3.0
159,3.0
159,3.0
159,4.0
159,4.0
159,4.0
159,4.0
159,5.0
159,5.0
159,5.0
159,5.0
159,6.0
159,6.0
159,6.0
159,6.0
159,6.0
159,8.0
159,8.0
159,9.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,0.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,1.0
160,11.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,2.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,3.0
160,4.0
160,4.0
160,5.0
160,5.0
160,5.0
160,7.0
160,8.0
160,9.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,0.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,1.0
161,2.0
161,2.0
161,2.0
161,2.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,3.0
161,4.0
161,4.0
161,4.0
161,4.0
161,4.0
161,5.0
161,5.0
161,5.0
161,6.0
161,6.0
161,6.0
161,7.0
161,7.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,0.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,1.0
162,11.0
162,2.0
162,2.0
162,2.0
162,2.0
162,2.0
162,2.0
162,2.0
162,2.0
162,21.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,3.0
162,4.0
162,4.0
162,4.0
162,4.0
162,4.0
162,5.0
162,5.0
162,5.0
162,5.0
162,6.0
162,8.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,0.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,1.0
163,2.0
163,2.0
163,2.0
163,2.0
163,2.0
163,2.0
163,2.0
163,2.0
163,2.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,3.0
163,4.0
163,4.0
163,4.0
163,4.0
163,4.0
163,4.0
163,5.0
163,6.0
163,7.0
163,9.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,0.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,1.0
164,18.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,2.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,3.0
164,4.0
164,4.0
164,4.0
164,4.0
164,5.0
164,5.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,0.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,1.0
165,2.0
165,2.0
165,2.0
165,2.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,3.0
165,4.0
165,4.0
165,4.0
165,4.0
165,4.0
165,4.0
165,4.0
165,5.0
165,5.0
165,6.0
165,6.0
165,6.0
165,7.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,1.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,2.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,3.0
166,4.0
166,4.0
166,4.0
166,4.0
166,4.0
166,5.0
166,6.0
166,6.0
166,6.0
166,6.0
166,6.0
166,6.0
166,6.0
166,7.0
166,7.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,0.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,1.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,2.0
167,3.0
167,3.0
167,3.0
167,3.0
167,4.0
167,4.0
167,4.0
167,5.0
167,5.0
167,6.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,0.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,1.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,2.0
168,3.0
168,3.0
168,3.0
168,3.0
168,3.0
168,3.0
168,4.0
168,4.0
168,4.0
168,4.0
168,4.0
168,5.0
168,5.0
168,5.0
168,5.0
168,5.0
168,5.0
168,7.0
168,7.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,0.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,1.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,2.0
169,3.0
169,3.0
169,3.0
169,3.0
169,3.0
169,3.0
169,4.0
169,4.0
169,4.0
169,4.0
169,4.0
169,4.0
169,5.0
169,5.0
169,5.0
169,6.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,0.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,1.0
170,10.0
170,15.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,2.0
170,3.0
170,3.0
170,3.0
170,3.0
170,3.0
170,3.0
170,3.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,4.0
170,5.0
170,5.0
170,5.0
170,5.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,0.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,1.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,4.0
171,4.0
171,4.0
171,4.0
171,4.0
171,4.0
171,4.0
171,4.0
171,5.0
171,5.0
171,5.0
171,6.0
171,7.0
171,7.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,3.0
172,3.0
172,3.0
172,4.0
172,4.0
172,4.0
172,4.0
172,5.0
172,5.0
172,8.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,3.0
173,3.0
173,3.0
173,3.0
173,4.0
173,4.0
173,4.0
173,4.0
173,4.0
173,4.0
173,5.0
173,5.0
173,5.0
173,5.0
173,5.0
173,5.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,0.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,3.0
174,3.0
174,3.0
174,3.0
174,4.0
174,4.0
174,4.0
174,4.0
174,4.0
174,5.0
174,6.0
174,6.0
174,6.0
174,7.0
174,8.0
175,0.0
175,0.0
175,0.0
175,0.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,10.0
175,12.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,4.0
175,4.0
175,4.0
175,4.0
175,4.0
175,4.0
175,5.0
175,5.0
175,5.0
175,6.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,0.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,4.0
176,4.0
176,5.0
176,5.0
176,5.0
176,6.0
176,6.0
176,6.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,0.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,4.0
177,4.0
177,4.0
177,5.0
177,5.0
177,5.0
177,5.0
177,6.0
178,0.0
178,0.0
178,0.0
178,0.0
178,0.0
178,0.0
178,0.0
178,0.0
178,0.0
178,0.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,22.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,3.0
178,4.0
178,5.0
178,5.0
178,5.0
178,7.0
178,8.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,4.0
179,4.0
179,5.0
179,5.0
179,5.0
179,6.0
179,6.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,0.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,3.0
180,3.0
180,3.0
180,3.0
180,3.0
180,3.0
180,3.0
180,3.0
180,3.0
180,4.0
180,4.0
180,5.0
180,5.0
180,7.0
181,0.0
181,0.0
181,0.0
181,0.0
181,0.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,3.0
181,3.0
181,3.0
181,3.0
181,3.0
181,3.0
181,3.0
181,3.0
181,3.0
181,4.0
181,4.0
181,4.0
181,4.0
181,4.0
181,5.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,1.0
182,1.0
182,1.0
182,1.0
182,1.0
182,1.0
182,1.0
182,1.0
