date,value
171,1.0
171,1.0
171,1.0
171,1.0
171,14.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,2.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,3.0
171,4.0
171,4.0
171,4.0
171,4.0
171,5.0
171,5.0
171,5.0
171,8.0
171,8.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,0.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,1.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,2.0
172,3.0
172,3.0
172,3.0
172,3.0
172,4.0
172,4.0
172,4.0
172,4.0
172,4.0
172,4.0
172,4.0
172,4.0
172,4.0
172,4.0
172,5.0
172,5.0
172,5.0
172,5.0
172,5.0
172,6.0
172,6.0
172,6.0
172,6.0
172,7.0
172,8.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,0.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,1.0
173,19.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,2.0
173,3.0
173,3.0
173,3.0
173,3.0
173,4.0
173,4.0
173,4.0
173,4.0
173,4.0
173,5.0
173,5.0
173,5.0
173,6.0
173,6.0
174,0.0
174,0.0
174,0.0
174,0.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,1.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,2.0
174,4.0
174,4.0
174,4.0
174,5.0
174,6.0
174,8.0
174,9.0
175,0.0
175,0.0
175,0.0
175,0.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,1.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,2.0
175,3.0
175,3.0
175,3.0
175,3.0
175,3.0
175,4.0
175,4.0
175,4.0
175,4.0
175,4.0
175,5.0
175,5.0
175,5.0
175,5.0
175,6.0
175,6.0
175,6.0
175,7.0
175,8.0
176,0.0
176,0.0
176,0.0
176,0.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,1.0
176,2.0
176,2.0
176,2.0
176,2.0
176,2.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,3.0
176,4.0
176,4.0
176,4.0
176,5.0
176,5.0
176,7.0
176,7.0
176,8.0
177,0.0
177,0.0
177,0.0
177,0.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,1.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,2.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,3.0
177,5.0
177,5.0
177,5.0
177,6.0
177,7.0
177,7.0
178,0.0
178,0.0
178,0.0
178,0.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,1.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,2.0
178,3.0
178,3.0
178,3.0
178,3.0
178,4.0
178,4.0
178,5.0
178,7.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,0.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,1.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,2.0
179,3.0
179,3.0
179,3.0
179,3.0
179,3.0
179,4.0
179,4.0
179,4.0
179,4.0
179,7.0
180,0.0
180,0.0
180,0.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,1.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,2.0
180,3.0
180,3.0
180,3.0
180,3.0
180,4.0
180,4.0
180,4.0
180,5.0
180,5.0
180,5.0
180,5.0
180,5.0
180,5.0
180,5.0
180,8.0
181,0.0
181,0.0
181,0.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,1.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,2.0
181,3.0
181,3.0
181,3.0
181,3.0
181,4.0
181,4.0
181,4.0
181,4.0
181,4.0
181,5.0
181,5.0
181,6.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,0.0
182,1.0
182,1.0
182,1.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,2.0
182,3.0
182,3.0
182,3.0
182,3.0
182,3.0
182,3.0
182,4.0
182,4.0
182,4.0
182,4.0
182,4.0
182,4.0
182,4.0
182,4.0
182,5.0
182,6.0
182,6.0
182,6.0
182,7.0
183,0.0
183,0.0
183,0.0
183,0.0
183,0.0
183,0.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,1.0
183,2.0
183,2.0
183,2.0
183,2.0
183,2.0
183,2.0
183,2.0
183,2.0
183,2.0
183,3.0
183,3.0
183,3.0
183,3.0
183,3.0
183,4.0
183,4.0
183,5.0
183,5.0
183,5.0
183,6.0
183,6.0
183,6.0
184,0.0
184,0.0
184,0.0
184,0.0
184,0.0
184,0.0
184,0.0
184,0.0
184,0.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,1.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,2.0
184,3.0
184,3.0
184,3.0
184,3.0
184,3.0
184,4.0
184,4.0
184,5.0
184,5.0
184,5.0
184,6.0
185,0.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,1.0
185,18.0
185,2.0
185,2.0
185,2.0
185,2.0
185,2.0
185,2.0
185,2.0
185,3.0
185,3.0
185,3.0
185,3.0
185,3.0
185,3.0
185,3.0
185,3.0
185,3.0
185,3.0
185,4.0
185,4.0
185,4.0
185,4.0
185,4.0
185,5.0
185,5.0
185,5.0
185,5.0
185,6.0
185,6.0
186,0.0
186,0.0
186,0.0
186,0.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,1.0
186,2.0
186,2.0
186,2.0
186,2.0
186,2.0
186,2.0
186,2.0
186,2.0
186,2.0
186,2.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,3.0
186,4.0
186,4.0
186,4.0
186,4.0
186,5.0
186,5.0
186,5.0
186,6.0
186,6.0
186,8.0
187,0.0
187,0.0
187,1.0
187,1.0
187,1.0
187,1.0
187,1.0
187,1.0
187,2.0
187,2.0
187,2.0
187,2.0
187,2.0
187,2.0
187,2.0
187,2.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,3.0
187,4.0
187,4.0
187,4.0
187,4.0
187,4.0
187,4.0
187,4.0
187,5.0
187,5.0
187,6.0
187,6.0
188,0.0
188,0.0
188,0.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,1.0
188,2.0
188,2.0
188,2.0
188,2.0
188,2.0
188,2.0
188,2.0
188,2.0
188,2.0
188,2.0
188,3.0
188,3.0
188,3.0
188,3.0
188,3.0
188,3.0
188,3.0
188,4.0
188,4.0
188,4.0
188,4.0
188,4.0
188,4.0
188,5.0
188,6.0
188,7.0
189,1.0
189,1.0
189,1.0
189,1.0
189,1.0
189,1.0
189,1.0
189,1.0
189,1.0
189,2.0
189,2.0
189,2.0
189,2.0
189,2.0
189,3.0
189,3.0
189,3.0
189,3.0
189,3.0
189,3.0
189,3.0
189,3.0
189,4.0
189,4.0
189,4.0
189,5.0
189,5.0
189,5.0
189,5.0
189,6.0
189,6.0
189,6.0
190,0.0
190,0.0
190,0.0
190,0.0
190,0.0
190,1.0
190,1.0
190,1.0
190,1.0
190,1.0
190,1.0
190,1.0
190,1.0
190,1.0
190,1.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,2.0
190,3.0
190,3.0
190,3.0
190,3.0
190,3.0
190,4.0
190,4.0
190,4.0
190,4.0
190,5.0
190,5.0
190,5.0
190,6.0
191,0.0
191,0.0
191,0.0
191,0.0
191,1.0
191,1.0
191,1.0
191,1.0
191,1.0
191,1.0
191,1.0
191,15.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,2.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,3.0
191,4.0
191,5.0
191,5.0
191,5.0
191,6.0
191,7.0
192,0.0
192,0.0
192,0.0
192,0.0
192,1.0
192,1.0
192,1.0
192,1.0
192,1.0
192,1.0
192,1.0
192,1.0
192,1.0
192,1.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,2.0
192,3.0
192,3.0
192,3.0
192,3.0
192,3.0
192,4.0
192,4.0
192,4.0
192,5.0
192,5.0
193,0.0
193,0.0
193,0.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,1.0
193,2.0
193,2.0
193,2.0
193,2.0
193,2.0
193,2.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,3.0
193,4.0
193,4.0
193,4.0
193,4.0
193,4.0
193,5.0
193,5.0
193,5.0
193,6.0
194,0.0
194,1.0
194,1.0
194,1.0
194,1.0
194,1.0
194,1.0
194,1.0
194,1.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,2.0
194,3.0
194,3.0
194,3.0
194,3.0
194,3.0
194,3.0
194,3.0
194,3.0
194,3.0
194,4.0
194,4.0
194,4.0
194,5.0
194,5.0
194,5.0
194,5.0
194,5.0
194,6.0
194,7.0
194,8.0
195,0.0
195,0.0
195,0.0
195,0.0
195,0.0
195,0.0
195,1.0
195,1.0
195,1.0
195,1.0
195,1.0
195,1.0
195,1.0
195,1.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,2.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,3.0
195,4.0
195,4.0
195,4.0
195,4.0
195,4.0
195,5.0
195,6.0
195,7.0
195,7.0
195,7.0
195,7.0
195,7.0
196,0.0
196,1.0
196,1.0
196,1.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
196,3.0
196,3.0
196,3.0
196,3.0
196,3.0
196,3.0
196,4.0
196,4.0
196,5.0
196,5.0
196,5.0
196,5.0
196,5.0
196,6.0
197,0.0
197,0.0
197,1.0
197,1.0
197,1.0
197,1.0
197,1.0
197,1.0
197,1.0
197,2.0
197,2.0
197,2.0
197,3.0
197,3.0
197,3.0
197,3.0
197,3.0
197,3.0
197,3.0
197,3.0
197,3.0
197,4.0
197,4.0
197,4.0
197,4.0
197,4.0
197,4.0
197,4.0
197,6.0
197,6.0
197,6.0
197,7.0
198,1.0
198,1.0
198,1.0
198,1.0
198,1.0
198,1.0
198,1.0
198,2.0
198,2.0
198,2.0
198,2.0
198,2.0
198,2.0
198,2.0
198,2.0
198,2.0
198,2.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,3.0
198,4.0
198,4.0
198,5.0
198,5.0
198,5.0
198,8.0
199,0.0
199,0.0
199,0.0
199,1.0
199,1.0
199,1.0
199,1.0
199,1.0
199,1.0
199,2.0
199,2.0
199,2.0
199,2.0
199,2.0
199,2.0
199,2.0
199,2.0
199,2.0
199,2.0
199,3.0
199,3.0
199,3.0
199,3.0
199,3.0
199,3.0
199,3.0
199,3.0
199,3.0
199,3.0
199,4.0
199,4.0
199,4.0
199,5.0
199,5.0
199,5.0
199,6.0
199,7.0
199,8.0
200,0.0
200,0.0
200,0.0
200,0.0
200,0.0
200,1.0
200,1.0
200,1.0
200,1.0
200,1.0
200,1.0
200,1.0
200,1.0
200,1.0
200,1.0
200,10.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,3.0
200,3.0
200,3.0
200,3.0
200,3.0
200,3.0
200,3.0
200,3.0
200,3.0
200,4.0
200,4.0
200,4.0
200,4.0
200,4.0
200,5.0
200,5.0
200,5.0
200,5.0
200,6.0
200,8.0
201,0.0
201,0.0
201,0.0
201,0.0
201,0.0
201,0.0
201,1.0
201,1.0
201,1.0
201,1.0
201,1.0
201,1.0
201,1.0
201,1.0
201,2.0
201,2.0
201,2.0
201,2.0
201,2.0
201,2.0
201,3.0
201,3.0
201,3.0
201,3.0
201,3.0
201,4.0
201,4.0
201,4.0
201,4.0
201,4.0
201,5.0
201,7.0
202,0.0
202,0.0
202,0.0
202,0.0
202,0.0
202,0.0
202,0.0
202,0.0
202,0.0
202,0.0
202,1.0
202,1.0
202,1.0
202,1.0
202,1.0
202,1.0
202,2.0
202,2.0
202,2.0
202,2.0
202,2.0
202,2.0
202,3.0
202,3.0
202,4.0
202,4.0
202,4.0
202,4.0
202,5.0
202,6.0
202,8.0
203,0.0
203,0.0
203,0.0
203,0.0
203,0.0
203,1.0
203,1.0
203,1.0
203,1.0
203,1.0
203,1.0
203,1.0
203,2.0
203,2.0
203,2.0
203,2.0
203,2.0
203,2.0
203,3.0
203,3.0
203,3.0
203,3.0
203,3.0
203,3.0
203,3.0
203,4.0
203,4.0
203,4.0
203,5.0
203,5.0
203,9.0
204,0.0
204,0.0
204,0.0
204,0.0
204,0.0
204,1.0
204,1.0
204,1.0
204,1.0
204,1.0
204,1.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,2.0
204,3.0
204,3.0
204,3.0
204,3.0
204,3.0
204,3.0
204,3.0
204,3.0
204,3.0
204,3.0
204,4.0
204,4.0
204,4.0
204,7.0
204,7.0
205,0.0
205,0.0
205,0.0
205,0.0
205,0.0
205,0.0
205,0.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,1.0
205,11.0
205,2.0
205,2.0
205,2.0
205,2.0
205,2.0
205,2.0
205,2.0
205,2.0
205,2.0
205,3.0
205,3.0
205,3.0
205,4.0
205,5.0
205,5.0
205,5.0
205,5.0
205,6.0
205,9.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,0.0
206,1.0
206,1.0
206,1.0
206,1.0
206,2.0
206,2.0
206,2.0
206,2.0
206,2.0
206,2.0
206,2.0
206,3.0
206,3.0
206,3.0
206,3.0
206,4.0
206,4.0
206,4.0
206,5.0
206,5.0
206,5.0
206,7.0
207,0.0
207,0.0
207,0.0
207,0.0
207,1.0
207,1.0
207,1.0
207,1.0
207,1.0
207,1.0
207,1.0
207,1.0
207,2.0
207,2.0
207,2.0
207,2.0
207,2.0
207,2.0
207,2.0
207,2.0
207,2.0
207,3.0
207,3.0
207,3.0
207,3.0
207,3.0
207,4.0
207,4.0
207,4.0
207,4.0
207,4.0
207,4.0
207,5.0
207,5.0
208,0.0
208,0.0
208,0.0
208,0.0
208,0.0
208,1.0
208,1.0
208,1.0
208,1.0
208,1.0
208,1.0
208,1.0
208,1.0
208,1.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,2.0
208,3.0
208,3.0
208,3.0
208,3.0
208,3.0
208,3.0
208,4.0
208,4.0
208,4.0
208,4.0
208,5.0
208,5.0
208,5.0
208,5.0
208,5.0
209,0.0
209,0.0
209,0.0
209,0.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,1.0
209,2.0
209,2.0
209,2.0
209,2.0
209,2.0
209,2.0
209,3.0
209,3.0
209,3.0
209,4.0
209,4.0
209,4.0
209,4.0
209,5.0
209,5.0
209,5.0
210,0.0
210,0.0
210,0.0
210,0.0
210,0.0
210,1.0
210,1.0
210,1.0
210,1.0
210,1.0
210,1.0
210,2.0
210,2.0
210,2.0
210,2.0
210,3.0
210,3.0
210,3.0
210,3.0
210,4.0
210,4.0
210,4.0
210,4.0
210,4.0
210,4.0
210,4.0
210,4.0
210,5.0
210,5.0
210,5.0
210,7.0
211,0.0
211,0.0
211,0.0
211,0.0
211,0.0
211,1.0
211,1.0
211,1.0
211,1.0
211,1.0
211,1.0
211,2.0
211,2.0
211,2.0
211,2.0
211,2.0
211,2.0
211,2.0
211,3.0
211,3.0
211,3.0
211,3.0
211,3.0
211,3.0
211,3.0
211,4.0
211,4.0
211,4.0
211,4.0
211,4.0
211,4.0
211,4.0
211,4.0
211,4.0
211,5.0
211,5.0
211,6.0
211,6.0
211,7.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,0.0
212,1.0
212,1.0
212,1.0
212,1.0
212,2.0
212,2.0
212,2.0
212,2.0
212,2.0
212,2.0
212,2.0
212,2.0
212,3.0
212,3.0
212,3.0
212,3.0
212,3.0
212,4.0
212,4.0
212,5.0
212,5.0
212,5.0
212,7.0
212,9.0
213,0.0
213,0.0
213,0.0
213,0.0
213,1.0
213,1.0
213,1.0
213,1.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,2.0
213,3.0
213,3.0
213,3.0
213,3.0
213,3.0
213,3.0
213,3.0
213,4.0
213,4.0
213,4.0
213,4.0
213,5.0
213,5.0
213,7.0
213,9.0
214,0.0
214,1.0
214,1.0
214,1.0
214,2.0
214,2.0
214,2.0
214,3.0
214,3.0
214,3.0
214,3.0
214,3.0
214,4.0
214,5.0
214,5.0
214,5.0
214,6.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,0.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,1.0
215,2.0
215,2.0
215,2.0
215,2.0
215,2.0
215,3.0
215,3.0
215,3.0
215,3.0
215,3.0
215,3.0
215,3.0
215,4.0
215,4.0
215,4.0
215,4.0
215,4.0
215,4.0
215,5.0
215,5.0
216,0.0
216,0.0
216,0.0
216,1.0
216,1.0
216,1.0
216,1.0
216,1.0
216,1.0
216,1.0
216,2.0
216,2.0
216,2.0
216,2.0
216,2.0
216,2.0
216,2.0
216,3.0
216,3.0
216,4.0
216,4.0
216,4.0
216,5.0
216,5.0
216,5.0
216,6.0
216,6.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,1.0
217,2.0
217,2.0
217,2.0
217,2.0
217,2.0
217,2.0
217,2.0
217,2.0
217,2.0
217,2.0
217,3.0
217,3.0
217,3.0
217,3.0
217,3.0
217,3.0
217,4.0
217,4.0
217,4.0
217,4.0
217,5.0
217,5.0
217,5.0
217,6.0
217,7.0
218,0.0
218,0.0
218,1.0
218,1.0
218,1.0
218,1.0
218,1.0
218,1.0
218,1.0
218,1.0
218,1.0
218,1.0
218,2.0
218,2.0
218,2.0
218,2.0
218,2.0
218,2.0
218,3.0
218,3.0
218,4.0
218,4.0
218,4.0
218,4.0
218,4.0
218,5.0
218,6.0
218,6.0
218,6.0
218,6.0
218,7.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,1.0
219,1.0
219,1.0
219,1.0
219,1.0
219,1.0
219,1.0
219,1.0
219,1.0
219,1.0
219,2.0
219,2.0
219,2.0
219,2.0
219,2.0
219,2.0
219,3.0
219,3.0
219,3.0
219,3.0
219,3.0
219,3.0
219,3.0
219,4.0
219,4.0
219,4.0
219,5.0
219,5.0
219,5.0
219,9.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,1.0
220,2.0
220,2.0
220,2.0
220,2.0
220,2.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,3.0
220,4.0
220,4.0
220,5.0
220,5.0
220,5.0
220,5.0
220,7.0
220,8.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,1.0
221,1.0
221,1.0
221,1.0
221,1.0
221,1.0
221,1.0
221,1.0
221,2.0
221,2.0
221,2.0
221,2.0
221,2.0
221,2.0
221,2.0
221,2.0
221,3.0
221,3.0
221,3.0
221,3.0
221,3.0
221,3.0
221,4.0
221,4.0
221,4.0
221,4.0
221,5.0
221,5.0
221,5.0
221,5.0
221,6.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,1.0
222,1.0
222,1.0
222,1.0
222,1.0
222,1.0
222,1.0
222,2.0
222,2.0
222,2.0
222,2.0
222,2.0
222,2.0
222,2.0
222,2.0
222,2.0
222,3.0
222,3.0
222,3.0
222,3.0
222,3.0
222,4.0
222,4.0
222,4.0
222,5.0
222,5.0
222,6.0
222,7.0
222,8.0
223,0.0
223,0.0
223,0.0
223,1.0
223,1.0
223,1.0
223,1.0
223,1.0
223,1.0
223,1.0
223,2.0
223,2.0
223,2.0
223,2.0
223,2.0
223,2.0
223,2.0
223,2.0
223,3.0
223,3.0
223,3.0
223,3.0
223,3.0
223,3.0
223,4.0
223,4.0
223,4.0
223,4.0
223,4.0
223,6.0
223,6.0
223,8.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,1.0
224,1.0
224,1.0
224,1.0
224,1.0
224,1.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,2.0
224,3.0
224,3.0
224,3.0
224,3.0
224,3.0
224,3.0
224,3.0
224,3.0
224,4.0
224,4.0
224,4.0
224,8.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,1.0
225,1.0
225,1.0
225,1.0
225,1.0
225,11.0
225,2.0
225,2.0
225,2.0
225,2.0
225,2.0
225,2.0
225,2.0
225,2.0
225,2.0
225,2.0
225,3.0
225,3.0
225,3.0
225,3.0
225,3.0
225,3.0
225,3.0
225,4.0
225,4.0
225,4.0
225,4.0
225,4.0
225,4.0
225,4.0
225,5.0
225,6.0
225,7.0
226,0.0
226,0.0
226,0.0
226,0.0
226,0.0
226,1.0
226,1.0
226,1.0
226,1.0
226,1.0
226,1.0
226,1.0
226,1.0
226,1.0
226,1.0
226,2.0
226,2.0
226,2.0
226,2.0
226,2.0
226,2.0
226,2.0
226,2.0
226,2.0
226,3.0
226,3.0
226,3.0
226,3.0
226,3.0
226,3.0
226,3.0
226,4.0
226,5.0
226,5.0
226,5.0
226,5.0
226,6.0
227,0.0
227,0.0
227,0.0
227,0.0
227,1.0
227,1.0
227,1.0
227,1.0
227,1.0
227,1.0
227,1.0
227,2.0
227,2.0
227,2.0
227,2.0
227,2.0
227,3.0
227,3.0
227,3.0
227,3.0
227,3.0
227,3.0
227,4.0
227,6.0
228,0.0
228,0.0
228,0.0
228,0.0
228,1.0
228,1.0
228,1.0
228,1.0
228,2.0
228,2.0
228,2.0
228,2.0
228,2.0
228,2.0
228,2.0
228,3.0
228,3.0
228,3.0
228,3.0
228,3.0
228,3.0
228,3.0
228,3.0
228,4.0
228,4.0
228,4.0
228,4.0
228,4.0
228,5.0
228,5.0
228,5.0
228,7.0
229,0.0
229,0.0
229,0.0
229,0.0
229,0.0
229,0.0
229,0.0
229,1.0
229,1.0
229,1.0
229,1.0
229,1.0
229,2.0
229,2.0
229,2.0
229,2.0
229,2.0
229,2.0
229,3.0
229,3.0
229,3.0
229,3.0
229,3.0
229,3.0
229,3.0
229,3.0
229,4.0
229,4.0
229,4.0
229,4.0
229,4.0
229,4.0
229,4.0
229,5.0
229,5.0
229,6.0
230,0.0
230,0.0
230,1.0
230,1.0
230,1.0
230,1.0
230,1.0
230,1.0
230,1.0
230,2.0
230,2.0
230,2.0
230,2.0
230,2.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,3.0
230,4.0
230,4.0
230,5.0
230,5.0
231,0.0
231,0.0
231,0.0
231,0.0
231,0.0
231,0.0
231,0.0
231,0.0
231,0.0
231,0.0
231,1.0
231,1.0
231,2.0
231,2.0
231,2.0
231,2.0
231,2.0
231,2.0
231,2.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,3.0
231,4.0
231,5.0
231,5.0
231,5.0
231,6.0
231,6.0
232,0.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,1.0
232,2.0
232,2.0
232,2.0
232,2.0
232,2.0
232,2.0
232,2.0
232,2.0
232,3.0
232,3.0
232,3.0
232,3.0
232,3.0
232,3.0
232,3.0
232,3.0
232,3.0
232,3.0
232,4.0
232,4.0
232,5.0
232,5.0
232,5.0
232,5.0
232,5.0
232,7.0
232,7.0
233,0.0
233,0.0
233,0.0
233,0.0
233,0.0
233,0.0
233,1.0
233,1.0
233,1.0
233,1.0
233,1.0
233,2.0
233,2.0
233,2.0
233,2.0
233,2.0
233,3.0
233,3.0
233,3.0
233,3.0
233,3.0
